record_id,customer_name,email,transaction_date,amount,currency,status,category,tax_amount,country_code
REC-10444,Nancy Davis,nancy.davis494@example.com,2026-06-22,3384.71,EUR,PROCESSING,Support,270.78,US
REC-10500,Christopher Rodriguez,christopher.rodriguez217@example.com,2026-03-06,795.21,CAD,COMPLETED,Training,79.52,DE
REC-10740,Joseph Thomas,joseph.thomas514@example.com,2026-02-16,3552.03,AUD,PROCESSING,Consulting,674.89,FR
REC-10211,Patricia Johnson,patricia.johnson298@example.com,2026-07-28,3080.73,AUD,PENDING,Consulting,154.04,CH
REC-10814,Charles Taylor,charles.taylor956@example.com,2026-02-17,3324.44,AUD,PROCESSING,Consulting,332.44,FR
REC-10170,Mary Hernandez,mary.hernandez898@example.com,2026-03-20,1889.83,EUR,PROCESSING,Hardware,94.49,FR
REC-10320,Linda Jones,linda.jones729@example.com,2026-06-27,1245.3,CAD,CANCELLED,Cloud_Services,249.06,GB
REC-10602,Sarah Taylor,sarah.taylor769@example.com,2026-05-18,2420.3,EUR,COMPLETED,Cloud_Services,459.86,CH
REC-10785,Jennifer Smith,jennifer.smith691@example.com,2026-08-22,534.81,JPY,COMPLETED,Subscription,42.78,GB
REC-10813,Margaret Williams,margaret.williams923@example.com,2026-07-12,3361.64,SGD,PENDING,Hardware,0.0,SG
REC-10598,Susan Lopez,susan.lopez357@example.com,2026-04-11,1729.18,USD,FAILED,Hardware,328.54,CA
REC-10106,Margaret Wilson,margaret.wilson45@example.com,2026-06-24,2370.15,SGD,CANCELLED,Training,474.03,GB
REC-10403,John Martinez,john.martinez727@example.com,2026-07-05,3904.78,JPY,COMPLETED,Hardware,390.48,DE
REC-10288,Robert Williams,robert.williams172@example.com,2026-07-09,2111.3,AUD,COMPLETED,Consulting,168.9,JP
REC-10735,Elizabeth Wilson,elizabeth.wilson771@example.com,2026-05-23,4731.02,JPY,PENDING,Training,473.1,SG
REC-30009,Lisa Garcia,lisa.garcia264@example.com,2026-07-15,1536.18,SGD,PROCESSING,Support,107.53,FR
REC-10867,Lisa Jackson,updated.lisa.jackson611@example.com,2026-05-02,2442.61,JPY,PROCESSING,Training,195.41,CH
REC-10704,John Anderson,john.anderson779@example.com,2026-05-21,1023.57,USD,CANCELLED,Training,102.36,DE
REC-10203,Jennifer Jones,jennifer.jones444@example.com,2026-01-27,629.56,GBP,PENDING,Hardware,31.48,CA
REC-10178,Elizabeth Thomas,elizabeth.thomas713@example.com,2026-03-25,3530.63,JPY,COMPLETED,Subscription,282.45,US
REC-10257,Christopher Wilson,christopher.wilson570@example.com,2026-08-02,4861.73,CAD,CANCELLED,Support,923.73,CA
REC-30088,Robert Brown,robert.brown981@example.com,2026-02-26,115.55,GBP,PROCESSING,Subscription,5.78,DE
REC-30045,Elizabeth Miller,elizabeth.miller718@example.com,2026-07-04,663.19,AUD,PROCESSING,Subscription,132.64,JP
REC-10410,Margaret Lopez,margaret.lopez471@example.com,2026-05-07,2338.82,JPY,PROCESSING,Cloud_Services,444.38,CH
REC-30082,Richard Lopez,richard.lopez10@example.com,2026-02-14,2465.31,JPY,PROCESSING,Hardware,0.0,AU
REC-10447,Joseph Jackson,joseph.jackson459@example.com,2026-02-28,2497.3,USD,CANCELLED,Training,174.81,US
REC-10508,Mary Moore,mary.moore516@example.com,2026-02-03,2416.38,JPY,PROCESSING,Subscription,120.82,AU
REC-10829,Christopher Martin,christopher.martin642@example.com,2026-04-03,4870.9,GBP,PENDING,Subscription,243.54,AU
REC-10764,James Brown,james.brown784@example.com,2026-05-16,4971.72,JPY,FAILED,Support,0.0,FR
REC-10479,Mary Williams,mary.williams367@example.com,2026-02-10,3936.59,JPY,COMPLETED,Consulting,275.56,FR
REC-10302,David Williams,david.williams308@example.com,2026-01-26,3556.79,AUD,FAILED,Training,0.0,SG
REC-10668,Mark Jackson,mark.jackson925@example.com,2026-01-25,742.16,SGD,PROCESSING,Consulting,37.11,AU
REC-10565,Nancy Martinez,nancy.martinez959@example.com,2026-06-06,3149.53,CAD,PROCESSING,Support,0.0,SG
REC-10726,Mary Jackson,mary.jackson62@example.com,2026-05-05,564.44,SGD,CANCELLED,Hardware,45.16,CA
REC-10357,Joseph Anderson,joseph.anderson322@example.com,2026-07-04,2684.26,EUR,CANCELLED,Consulting,536.85,FR
REC-10095,Thomas Anderson,thomas.anderson939@example.com,2026-05-06,4984.76,CAD,CANCELLED,Subscription,398.78,FR
REC-10205,Christopher Martinez,christopher.martinez630@example.com,2026-02-17,3208.53,JPY,PENDING,Hardware,320.85,CH
REC-10494,Matthew Taylor,matthew.taylor144@example.com,2026-08-06,903.93,CAD,PENDING,Training,90.39,FR
REC-10281,Richard Hernandez,richard.hernandez31@example.com,2026-05-26,4963.0,EUR,FAILED,Support,397.04,AU
REC-10275,Christopher Johnson,christopher.johnson96@example.com,2026-07-13,1892.08,USD,COMPLETED,Training,151.37,GB
REC-10130,Christopher Martin,christopher.martin995@example.com,2026-01-02,3936.11,EUR,PROCESSING,Hardware,196.81,SG
REC-30063,Daniel Lopez,daniel.lopez578@example.com,2026-03-14,4109.62,AUD,CANCELLED,Cloud_Services,287.67,US
REC-10709,Jessica Martin,jessica.martin47@example.com,2026-04-23,3247.44,EUR,COMPLETED,Consulting,0.0,SG
REC-10746,Elizabeth Jackson,elizabeth.jackson136@example.com,2026-05-06,3948.45,SGD,FAILED,Consulting,197.42,US
REC-10086,Elizabeth Williams,elizabeth.williams255@example.com,2026-02-18,3824.57,JPY,PROCESSING,Hardware,382.46,NL
REC-10226,Michael Davis,michael.davis286@example.com,2026-05-08,4708.01,AUD,FAILED,Training,329.56,DE
REC-10142,Susan Lopez,susan.lopez895@example.com,2026-07-28,4580.06,GBP,PROCESSING,Consulting,0.0,CA
REC-10336,Jessica Martin,jessica.martin73@example.com,2026-01-12,4670.28,SGD,PROCESSING,Cloud_Services,233.51,CA
REC-30086,Richard Wilson,richard.wilson762@example.com,2026-06-02,809.96,SGD,FAILED,Subscription,40.5,AU
REC-10223,David Wilson,david.wilson156@example.com,2026-07-23,1027.42,AUD,PROCESSING,Cloud_Services,102.74,US
REC-30021,Jennifer Taylor,jennifer.taylor972@example.com,2026-02-15,2839.79,EUR,PENDING,Subscription,141.99,GB
REC-10118,Anthony Martinez,anthony.martinez795@example.com,2026-04-20,4011.64,CAD,PENDING,Support,200.58,JP
REC-10374,Sandra Hernandez,sandra.hernandez61@example.com,2026-01-05,2937.18,AUD,COMPLETED,Support,146.86,CA
REC-10888,James Moore,james.moore607@example.com,2026-05-08,4162.82,CAD,COMPLETED,Support,291.4,SG
REC-10222,Matthew Gonzalez,matthew.gonzalez152@example.com,2026-04-02,2867.13,USD,PENDING,Subscription,544.75,FR
REC-10157,Michael Lopez,michael.lopez360@example.com,2026-03-08,522.99,EUR,PENDING,Support,36.61,GB
REC-10780,Lisa Brown,lisa.brown947@example.com,2026-04-17,4257.97,GBP,PROCESSING,Hardware,340.64,FR
REC-10525,Elizabeth Hernandez,elizabeth.hernandez970@example.com,2026-02-26,2571.3,JPY,PROCESSING,Consulting,179.99,FR
REC-10531,Robert Brown,robert.brown123@example.com,2026-02-22,4779.34,JPY,COMPLETED,Support,382.35,US
REC-10024,Nancy Wilson,nancy.wilson363@example.com,2026-07-14,2340.45,USD,COMPLETED,Subscription,444.69,AU
REC-10549,Matthew Gonzalez,matthew.gonzalez537@example.com,2026-02-04,1319.64,USD,CANCELLED,Consulting,65.98,DE
REC-10031,John Garcia,john.garcia71@example.com,2026-02-22,4310.48,USD,PROCESSING,Hardware,344.84,CH
REC-10621,Sarah Gonzalez,sarah.gonzalez753@example.com,2026-01-18,1943.12,CAD,COMPLETED,Hardware,388.62,JP
REC-10198,John Hernandez,john.hernandez684@example.com,2026-06-23,334.05,GBP,FAILED,Hardware,33.41,GB
REC-10125,Christopher Anderson,christopher.anderson932@example.com,2026-05-21,2047.4,USD,COMPLETED,Consulting,102.37,FR
REC-30049,Charles Wilson,charles.wilson994@example.com,2026-03-21,3615.53,USD,COMPLETED,Hardware,180.78,AU
REC-10261,Lisa Miller,lisa.miller53@example.com,2026-05-13,3371.62,USD,COMPLETED,Hardware,337.16,CH
REC-10760,Matthew Gonzalez,matthew.gonzalez91@example.com,2026-01-14,3197.64,SGD,PENDING,Support,223.83,FR
REC-10535,Joseph Hernandez,joseph.hernandez706@example.com,2026-01-01,3373.77,JPY,COMPLETED,Consulting,269.9,CA
REC-10163,Thomas Garcia,thomas.garcia41@example.com,2026-04-23,2194.41,JPY,PROCESSING,Support,175.55,GB
REC-10006,Anthony Martin,anthony.martin907@example.com,2026-06-19,969.52,USD,PENDING,Consulting,0.0,SG
REC-10560,Patricia Martinez,patricia.martinez276@example.com,2026-03-23,2197.7,EUR,COMPLETED,Hardware,0.0,US
REC-10615,Karen Rodriguez,karen.rodriguez621@example.com,2026-04-20,1168.59,USD,FAILED,Subscription,222.03,FR
REC-10629,Michael Smith,michael.smith638@example.com,2026-05-01,2298.63,SGD,PROCESSING,Subscription,459.73,CH
REC-10496,Thomas Lopez,thomas.lopez398@example.com,2026-08-15,4408.94,CAD,FAILED,Subscription,0.0,NL
REC-10356,William Davis,william.davis77@example.com,2026-04-05,3901.89,USD,PENDING,Subscription,390.19,GB
